,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
7947,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7948,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7949,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7950,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7951,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7952,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7953,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7954,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7955,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7956,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7957,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7958,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7959,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7960,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7961,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7962,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7963,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7964,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7965,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7966,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7967,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7968,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7969,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7970,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7971,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7972,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7973,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7974,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7975,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7976,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7977,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7978,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7979,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7980,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7981,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7982,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7983,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7984,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7985,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7986,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7987,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7988,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7989,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7990,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7991,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7992,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7993,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7994,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7995,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
7996,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7997,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
7998,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
7999,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8000,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8001,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8002,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8003,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8004,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8005,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8006,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8007,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8008,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
8009,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8010,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8011,10.0,8.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
8012,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
8013,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8014,10.0,1.0,8.0,3.0,2.0,36.0,65.0,0.0,1300.0
8015,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
8016,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8017,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8018,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8019,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8020,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8021,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8022,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8023,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8024,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8025,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8026,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8027,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8028,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8029,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8030,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8031,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8032,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8033,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8034,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8035,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8036,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8037,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8038,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8039,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8040,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8041,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8042,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8043,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8044,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8045,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8046,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8047,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8048,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8049,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8050,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8051,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8052,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8053,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8054,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8055,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8056,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8057,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8058,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8059,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8060,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8061,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8062,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8063,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8064,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8065,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8066,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8067,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8068,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8069,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8070,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8071,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8072,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8073,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8074,10.0,1.0,8.0,3.0,0.0,39.0,72.0,0.0,2200.0
8075,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8076,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8077,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8078,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8079,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8080,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8081,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8082,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8083,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8084,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8085,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8086,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8087,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8088,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8089,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8090,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8091,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8092,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8093,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8094,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8095,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8096,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8097,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8098,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8099,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8100,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8101,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8102,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8103,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8104,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8105,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8106,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8107,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8108,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8109,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8110,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8111,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8112,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8113,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8114,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8115,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8116,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8117,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8118,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8119,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8120,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8121,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8122,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8123,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8124,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8125,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8126,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8127,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8128,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8129,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8130,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8131,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8132,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8133,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,3158.3487369069626
8134,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8135,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8136,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8137,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8138,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8139,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8140,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8141,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8142,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8143,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8144,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8145,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8146,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8147,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8148,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8149,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8150,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8151,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8152,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8153,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8154,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8155,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8156,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8157,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8158,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8159,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8160,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8161,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8162,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8163,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8164,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8165,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8166,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8167,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8168,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8169,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8170,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8171,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8172,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8173,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8174,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8175,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8176,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8177,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8178,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8179,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8180,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8181,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8182,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8183,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8184,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8185,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8186,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8187,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8188,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8189,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8190,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8191,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8192,10.0,1.0,8.0,2.0,0.0,60.0,27.0,0.0,1300.0
8193,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8194,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8195,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8196,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8197,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8198,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8199,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8200,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8201,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8202,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8203,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8204,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8205,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8206,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8207,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8208,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8209,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8210,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8211,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8212,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8213,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8214,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8215,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8216,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8217,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8218,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8219,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8220,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8221,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8222,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8223,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8224,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8225,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8226,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8227,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8228,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8229,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8230,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8231,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8232,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8233,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8234,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8235,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8236,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8237,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8238,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8239,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8240,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8241,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8242,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8243,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8244,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8245,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8246,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8247,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8248,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8249,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8250,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8251,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
8252,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8253,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8254,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8255,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8256,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8257,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8258,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8259,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8260,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8261,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8262,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8263,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8264,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8265,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8266,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8267,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8268,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8269,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8270,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8271,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8272,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8273,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8274,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8275,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8276,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8277,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8278,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8279,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8280,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8281,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8282,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8283,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8284,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8285,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8286,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8287,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8288,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8289,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
8290,10.0,2.0,8.0,3.0,0.0,38.0,60.0,0.0,1300.0
